Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
9:22:41 AM,12/17/2021,74,7.46,517,472,,,,,,,
9:23:41 AM,12/17/2021,74,7.46,470,474,,,,,,,
9:24:44 AM,12/17/2021,74,7.46,530,475,,,,,,,
9:25:44 AM,12/17/2021,74,7.46,520,475,,,,,,,
9:26:47 AM,12/17/2021,74,7.46,528,475,,,,,,,
9:27:47 AM,12/17/2021,74,7.46,540,476,,,,,,,
9:28:47 AM,12/17/2021,74,7.45,506,476,,,,,,,
9:29:50 AM,12/17/2021,74,7.45,524,476,,,,,,,
9:30:50 AM,12/17/2021,74,7.46,504,476,,,,,,,
9:31:53 AM,12/17/2021,74,7.46,517,476,,,,,,,
9:32:53 AM,12/17/2021,74,7.46,493,477,,,,,,,
9:33:53 AM,12/17/2021,74,7.46,527,477,,,,,,,
9:34:56 AM,12/17/2021,74,7.46,530,477,,,,,,,
9:35:56 AM,12/17/2021,74,7.46,486,471,,,,,,,
9:36:56 AM,12/17/2021,74,7.46,497,469,,,,,,,
9:37:56 AM,12/17/2021,74,7.46,509,468,,,,,,,
9:38:56 AM,12/17/2021,74,7.46,512,468,,,,,,,
9:39:56 AM,12/17/2021,74,7.46,520,469,,,,,,,
9:40:56 AM,12/17/2021,74,7.46,0,469,,,,,,,
9:41:59 AM,12/17/2021,74,7.46,517,471,,,,,,,
9:43:02 AM,12/17/2021,73.9,7.46,540,472,,,,,,,
9:44:02 AM,12/17/2021,73.9,7.46,511,473,,,,,,,
9:45:05 AM,12/17/2021,73.9,7.46,534,474,,,,,,,
9:46:05 AM,12/17/2021,73.9,7.46,550,475,,,,,,,
9:47:08 AM,12/17/2021,73.9,7.46,535,476,,,,,,,
9:48:11 AM,12/17/2021,73.9,7.46,527,476,,,,,,,
9:49:14 AM,12/17/2021,73.9,7.46,509,476,,,,,,,
9:50:14 AM,12/17/2021,73.9,7.46,510,476,,,,,,,
9:51:14 AM,12/17/2021,73.9,7.46,531,477,,,,,,,
9:52:14 AM,12/17/2021,73.9,7.46,522,477,,,,,,,
9:53:14 AM,12/17/2021,73.9,7.46,498,478,,,,,,,
9:54:17 AM,12/17/2021,73.9,7.46,496,478,,,,,,,
9:55:17 AM,12/17/2021,73.9,7.46,505,478,,,,,,,
9:56:17 AM,12/17/2021,73.9,7.46,514,478,,,,,,,
9:57:17 AM,12/17/2021,73.9,7.46,524,477,,,,,,,
9:58:20 AM,12/17/2021,73.9,7.46,499,478,,,,,,,
9:59:23 AM,12/17/2021,73.9,7.46,502,478,,,,,,,
10:00:23 AM,12/17/2021,73.9,7.45,497,478,,,,,,,
10:01:23 AM,12/17/2021,73.9,7.46,506,478,,,,,,,
10:02:23 AM,12/17/2021,73.9,7.46,0,477,,,,,,,
10:03:23 AM,12/17/2021,73.9,7.46,507,477,,,,,,,
10:04:23 AM,12/17/2021,73.9,7.46,522,478,,,,,,,
10:05:26 AM,12/17/2021,73.9,7.46,523,477,,,,,,,
10:06:29 AM,12/17/2021,73.9,7.46,518,478,,,,,,,
10:07:29 AM,12/17/2021,73.9,7.46,529,478,,,,,,,
10:08:29 AM,12/17/2021,73.9,7.46,512,478,,,,,,,
10:09:29 AM,12/17/2021,73.9,7.45,506,478,,,,,,,
10:10:32 AM,12/17/2021,73.9,7.45,517,479,,,,,,,
10:11:32 AM,12/17/2021,73.9,7.45,501,478,,,,,,,
10:12:35 AM,12/17/2021,73.9,7.45,510,479,,,,,,,
10:13:38 AM,12/17/2021,73.9,7.45,512,480,,,,,,,
10:14:38 AM,12/17/2021,73.9,7.45,524,479,,,,,,,
10:15:38 AM,12/17/2021,73.9,7.46,502,479,,,,,,,
10:16:41 AM,12/17/2021,73.9,7.46,466,480,,,,,,,
10:17:44 AM,12/17/2021,73.9,7.45,512,479,,,,,,,
10:18:47 AM,12/17/2021,73.9,7.45,469,479,,,,,,,
10:19:47 AM,12/17/2021,73.9,7.46,509,480,,,,,,,
10:20:50 AM,12/17/2021,73.9,7.46,522,480,,,,,,,
10:21:53 AM,12/17/2021,73.9,7.46,505,480,,,,,,,
10:22:56 AM,12/17/2021,73.9,7.46,537,480,,,,,,,
10:23:56 AM,12/17/2021,73.9,7.46,500,479,,,,,,,
10:24:59 AM,12/17/2021,73.9,7.46,524,479,,,,,,,
10:26:02 AM,12/17/2021,73.9,7.46,544,478,,,,,,,
10:27:02 AM,12/17/2021,73.8,7.46,514,478,,,,,,,
10:28:02 AM,12/17/2021,73.8,7.46,528,478,,,,,,,
10:29:05 AM,12/17/2021,73.8,7.46,510,477,,,,,,,
10:30:05 AM,12/17/2021,73.8,7.45,495,477,,,,,,,
10:31:05 AM,12/17/2021,73.8,7.45,546,477,,,,,,,
10:32:05 AM,12/17/2021,73.8,7.45,507,477,,,,,,,
10:33:05 AM,12/17/2021,73.8,7.45,508,477,,,,,,,
10:34:05 AM,12/17/2021,73.8,7.45,531,477,,,,,,,
10:35:08 AM,12/17/2021,73.8,7.45,523,477,,,,,,,
10:36:11 AM,12/17/2021,73.8,7.45,526,478,,,,,,,
10:37:11 AM,12/17/2021,73.8,7.46,559,478,,,,,,,
10:38:11 AM,12/17/2021,73.8,7.46,540,478,,,,,,,
10:39:11 AM,12/17/2021,73.8,7.46,503,478,,,,,,,
10:40:14 AM,12/17/2021,73.8,7.46,512,478,,,,,,,
10:41:14 AM,12/17/2021,73.8,7.46,550,478,,,,,,,
10:42:17 AM,12/17/2021,73.8,7.46,563,478,,,,,,,
10:43:17 AM,12/17/2021,73.8,7.46,535,478,,,,,,,
10:44:17 AM,12/17/2021,73.8,7.46,550,479,,,,,,,
10:45:20 AM,12/17/2021,73.8,7.46,538,479,,,,,,,
10:46:20 AM,12/17/2021,73.8,7.46,527,480,,,,,,,
10:47:23 AM,12/17/2021,73.8,7.46,457,479,,,,,,,
10:48:23 AM,12/17/2021,73.8,7.46,501,479,,,,,,,
10:49:26 AM,12/17/2021,73.8,7.46,533,479,,,,,,,
10:50:26 AM,12/17/2021,73.8,7.46,527,479,,,,,,,
10:51:29 AM,12/17/2021,73.8,7.46,531,479,,,,,,,
10:52:29 AM,12/17/2021,73.8,7.46,518,479,,,,,,,
10:53:29 AM,12/17/2021,73.8,7.46,513,479,,,,,,,
10:54:32 AM,12/17/2021,73.8,7.46,511,479,,,,,,,
10:55:32 AM,12/17/2021,73.8,7.46,531,478,,,,,,,
10:56:35 AM,12/17/2021,73.8,7.46,518,479,,,,,,,
10:57:35 AM,12/17/2021,73.8,7.46,516,464,,,,,,,
10:58:35 AM,12/17/2021,73.8,7.46,501,466,,,,,,,
10:59:35 AM,12/17/2021,73.8,7.46,466,468,,,,,,,
11:00:35 AM,12/17/2021,73.7,7.46,509,471,,,,,,,
11:01:35 AM,12/17/2021,73.7,7.46,532,472,,,,,,,
11:02:38 AM,12/17/2021,73.7,7.46,532,473,,,,,,,
11:03:38 AM,12/17/2021,73.7,7.46,526,474,,,,,,,
11:04:41 AM,12/17/2021,73.7,7.46,507,475,,,,,,,
11:05:41 AM,12/17/2021,73.7,7.46,526,476,,,,,,,
11:06:41 AM,12/17/2021,73.7,7.46,519,476,,,,,,,
11:07:44 AM,12/17/2021,73.7,7.46,511,476,,,,,,,
11:08:44 AM,12/17/2021,73.7,7.47,512,477,,,,,,,
11:09:47 AM,12/17/2021,73.7,7.46,499,478,,,,,,,
11:10:47 AM,12/17/2021,73.7,7.47,536,477,,,,,,,
11:11:47 AM,12/17/2021,73.7,7.47,555,478,,,,,,,
11:12:50 AM,12/17/2021,73.7,7.46,521,478,,,,,,,
11:13:50 AM,12/17/2021,73.7,7.47,556,478,,,,,,,
11:14:53 AM,12/17/2021,73.7,7.47,514,478,,,,,,,
11:15:53 AM,12/17/2021,73.7,7.48,518,479,,,,,,,
11:16:56 AM,12/17/2021,73.7,7.48,513,479,,,,,,,
11:17:56 AM,12/17/2021,73.7,7.48,513,479,,,,,,,
11:18:59 AM,12/17/2021,73.7,7.48,534,478,,,,,,,
11:19:59 AM,12/17/2021,73.7,7.48,515,478,,,,,,,
11:20:59 AM,12/17/2021,73.7,7.49,515,478,,,,,,,
11:21:59 AM,12/17/2021,73.7,7.49,532,478,,,,,,,
11:22:59 AM,12/17/2021,73.7,7.48,490,478,,,,,,,
11:24:02 AM,12/17/2021,73.7,7.48,490,478,,,,,,,
11:25:02 AM,12/17/2021,73.7,7.48,526,478,,,,,,,
11:26:05 AM,12/17/2021,73.7,7.48,500,479,,,,,,,
11:27:05 AM,12/17/2021,73.7,7.48,526,478,,,,,,,
11:28:05 AM,12/17/2021,73.7,7.48,503,478,,,,,,,
11:29:05 AM,12/17/2021,73.7,7.48,516,479,,,,,,,
11:30:08 AM,12/17/2021,73.7,7.48,512,479,,,,,,,
11:31:08 AM,12/17/2021,73.7,7.48,510,479,,,,,,,
11:32:08 AM,12/17/2021,73.7,7.48,500,479,,,,,,,
11:33:11 AM,12/17/2021,73.7,7.48,519,479,,,,,,,
11:34:14 AM,12/17/2021,73.6,7.48,520,479,,,,,,,
11:35:14 AM,12/17/2021,73.6,7.48,524,480,,,,,,,
11:36:14 AM,12/17/2021,73.6,7.48,512,480,,,,,,,
11:37:17 AM,12/17/2021,73.6,7.48,496,480,,,,,,,
11:38:20 AM,12/17/2021,73.6,7.48,507,480,,,,,,,
11:39:20 AM,12/17/2021,73.6,7.48,515,480,,,,,,,
11:40:20 AM,12/17/2021,73.6,7.49,521,480,,,,,,,
11:41:23 AM,12/17/2021,73.6,7.49,514,480,,,,,,,
11:42:23 AM,12/17/2021,73.6,7.49,527,481,,,,,,,
11:43:23 AM,12/17/2021,73.6,7.49,514,446,,,,,,,
11:44:26 AM,12/17/2021,73.6,7.49,512,433,,,,,,,
11:45:29 AM,12/17/2021,73.6,7.49,511,434,,,,,,,
11:46:29 AM,12/17/2021,73.6,7.49,506,436,,,,,,,
11:47:29 AM,12/17/2021,73.6,7.49,515,439,,,,,,,
11:48:32 AM,12/17/2021,73.6,7.49,531,442,,,,,,,
11:49:32 AM,12/17/2021,73.6,7.49,523,445,,,,,,,
11:50:32 AM,12/17/2021,73.6,7.49,510,448,,,,,,,
11:51:35 AM,12/17/2021,73.6,7.49,510,450,,,,,,,
11:52:38 AM,12/17/2021,73.6,7.49,498,452,,,,,,,
11:53:38 AM,12/17/2021,73.6,7.49,511,455,,,,,,,
11:54:41 AM,12/17/2021,73.6,7.49,514,457,,,,,,,
11:55:41 AM,12/17/2021,73.6,7.48,513,458,,,,,,,
11:56:41 AM,12/17/2021,73.6,7.49,506,459,,,,,,,
11:57:41 AM,12/17/2021,73.6,7.49,516,460,,,,,,,
11:58:44 AM,12/17/2021,73.6,7.49,474,460,,,,,,,
11:59:44 AM,12/17/2021,73.6,7.49,522,461,,,,,,,
12:00:47 PM,12/17/2021,73.6,7.49,530,463,,,,,,,
12:01:47 PM,12/17/2021,73.6,7.49,510,463,,,,,,,
12:02:50 PM,12/17/2021,73.6,7.49,510,464,,,,,,,
12:03:53 PM,12/17/2021,73.6,7.49,508,465,,,,,,,
12:04:56 PM,12/17/2021,73.6,7.49,525,466,,,,,,,
12:05:56 PM,12/17/2021,73.6,7.49,503,466,,,,,,,
12:06:59 PM,12/17/2021,73.6,7.49,502,468,,,,,,,
12:07:59 PM,12/17/2021,73.6,7.48,490,466,,,,,,,
12:08:59 PM,12/17/2021,73.6,7.49,502,466,,,,,,,
12:10:02 PM,12/17/2021,73.6,7.49,500,467,,,,,,,
12:11:02 PM,12/17/2021,73.6,7.49,479,467,,,,,,,
12:12:02 PM,12/17/2021,73.5,7.49,500,468,,,,,,,
12:13:05 PM,12/17/2021,73.5,7.49,516,468,,,,,,,
12:14:08 PM,12/17/2021,73.5,7.5,521,468,,,,,,,
12:15:11 PM,12/17/2021,73.5,7.49,493,468,,,,,,,
12:16:11 PM,12/17/2021,73.5,7.49,509,469,,,,,,,
12:17:11 PM,12/17/2021,73.5,7.5,504,469,,,,,,,
12:18:11 PM,12/17/2021,73.5,7.49,512,470,,,,,,,
12:19:14 PM,12/17/2021,73.5,7.49,505,472,,,,,,,
12:20:14 PM,12/17/2021,73.5,7.5,504,473,,,,,,,
12:21:17 PM,12/17/2021,73.5,7.49,494,474,,,,,,,
12:22:17 PM,12/17/2021,73.5,7.49,501,472,,,,,,,
12:23:17 PM,12/17/2021,73.5,7.5,501,471,,,,,,,
12:24:20 PM,12/17/2021,73.5,7.49,507,471,,,,,,,
12:25:23 PM,12/17/2021,73.5,7.5,519,471,,,,,,,
12:26:26 PM,12/17/2021,73.5,7.5,501,471,,,,,,,
12:27:26 PM,12/17/2021,73.5,7.5,514,472,,,,,,,
12:28:26 PM,12/17/2021,73.5,7.5,516,472,,,,,,,
12:29:26 PM,12/17/2021,73.5,7.5,514,472,,,,,,,
12:30:29 PM,12/17/2021,73.5,7.5,486,472,,,,,,,
12:31:29 PM,12/17/2021,73.5,7.5,501,473,,,,,,,
12:32:29 PM,12/17/2021,73.5,7.5,516,473,,,,,,,
12:33:29 PM,12/17/2021,73.5,7.5,497,473,,,,,,,
12:34:32 PM,12/17/2021,73.5,7.5,510,474,,,,,,,
12:35:35 PM,12/17/2021,73.5,7.5,503,474,,,,,,,
12:36:35 PM,12/17/2021,73.5,7.49,522,474,,,,,,,
12:37:38 PM,12/17/2021,73.5,7.5,535,475,,,,,,,
12:38:38 PM,12/17/2021,73.5,7.5,512,475,,,,,,,
12:39:38 PM,12/17/2021,73.5,7.5,505,476,,,,,,,
12:40:41 PM,12/17/2021,73.5,7.5,526,475,,,,,,,
12:41:41 PM,12/17/2021,73.5,7.5,501,475,,,,,,,
12:42:44 PM,12/17/2021,73.5,7.5,493,476,,,,,,,
12:43:44 PM,12/17/2021,73.5,7.5,484,476,,,,,,,
12:44:47 PM,12/17/2021,73.5,7.5,487,476,,,,,,,
12:45:50 PM,12/17/2021,73.5,7.5,498,476,,,,,,,
12:46:50 PM,12/17/2021,73.4,7.5,524,476,,,,,,,
12:47:50 PM,12/17/2021,73.4,7.49,464,476,,,,,,,
12:48:50 PM,12/17/2021,73.4,7.49,500,476,,,,,,,
12:49:53 PM,12/17/2021,73.4,7.49,492,476,,,,,,,
12:50:56 PM,12/17/2021,73.4,7.49,489,477,,,,,,,
12:51:59 PM,12/17/2021,73.4,7.49,464,477,,,,,,,
12:52:59 PM,12/17/2021,73.4,7.49,531,478,,,,,,,
12:53:59 PM,12/17/2021,73.4,7.49,509,478,,,,,,,
12:54:59 PM,12/17/2021,73.4,7.49,491,477,,,,,,,
12:55:59 PM,12/17/2021,73.4,7.5,536,478,,,,,,,
12:57:02 PM,12/17/2021,73.4,7.5,519,475,,,,,,,
12:58:02 PM,12/17/2021,73.4,7.5,543,476,,,,,,,
12:59:05 PM,12/17/2021,73.4,7.49,500,476,,,,,,,
1:00:05 PM,12/17/2021,73.4,7.49,489,477,,,,,,,
1:01:08 PM,12/17/2021,73.4,7.49,515,477,,,,,,,
1:02:08 PM,12/17/2021,73.4,7.49,509,478,,,,,,,
1:03:08 PM,12/17/2021,73.4,7.49,513,478,,,,,,,
1:04:11 PM,12/17/2021,73.4,7.49,493,478,,,,,,,
1:05:14 PM,12/17/2021,73.4,7.5,567,479,,,,,,,
1:06:17 PM,12/17/2021,73.4,7.49,513,479,,,,,,,
1:07:20 PM,12/17/2021,73.4,7.49,536,479,,,,,,,
1:08:23 PM,12/17/2021,73.4,7.5,530,478,,,,,,,
1:09:26 PM,12/17/2021,73.4,7.5,515,478,,,,,,,
1:10:26 PM,12/17/2021,73.4,7.49,510,479,,,,,,,
1:11:29 PM,12/17/2021,73.4,7.49,535,479,,,,,,,
1:12:29 PM,12/17/2021,73.4,7.49,529,479,,,,,,,
1:13:32 PM,12/17/2021,73.4,7.49,503,479,,,,,,,
1:14:35 PM,12/17/2021,73.4,7.49,509,479,,,,,,,
1:15:35 PM,12/17/2021,73.4,7.49,507,479,,,,,,,
1:16:35 PM,12/17/2021,73.4,7.49,480,479,,,,,,,
1:17:35 PM,12/17/2021,73.4,7.49,471,479,,,,,,,
1:18:35 PM,12/17/2021,73.4,7.49,501,479,,,,,,,
1:19:38 PM,12/17/2021,73.4,7.49,512,479,,,,,,,
1:20:41 PM,12/17/2021,73.4,7.49,493,479,,,,,,,
1:21:41 PM,12/17/2021,73.4,7.49,512,479,,,,,,,
1:22:41 PM,12/17/2021,73.4,7.49,500,479,,,,,,,
1:23:44 PM,12/17/2021,73.4,7.49,529,479,,,,,,,
1:24:44 PM,12/17/2021,73.4,7.49,469,479,,,,,,,
1:25:44 PM,12/17/2021,73.4,7.49,504,479,,,,,,,
1:26:47 PM,12/17/2021,73.4,7.49,492,480,,,,,,,
1:27:50 PM,12/17/2021,73.4,7.49,503,480,,,,,,,
1:28:50 PM,12/17/2021,73.4,7.49,503,480,,,,,,,
1:29:50 PM,12/17/2021,73.4,7.5,511,480,,,,,,,
1:30:53 PM,12/17/2021,73.4,7.5,480,480,,,,,,,
1:31:53 PM,12/17/2021,73.4,7.5,502,480,,,,,,,
1:32:53 PM,12/17/2021,73.3,7.5,500,480,,,,,,,
1:33:53 PM,12/17/2021,73.3,7.5,503,480,,,,,,,
1:34:56 PM,12/17/2021,73.3,7.5,505,480,,,,,,,
1:35:56 PM,12/17/2021,73.3,7.5,487,480,,,,,,,
1:36:56 PM,12/17/2021,73.3,7.5,496,480,,,,,,,
1:37:56 PM,12/17/2021,73.3,7.49,496,480,,,,,,,
1:38:59 PM,12/17/2021,73.3,7.49,505,480,,,,,,,
1:39:59 PM,12/17/2021,73.3,7.5,506,480,,,,,,,
1:41:02 PM,12/17/2021,73.3,7.5,491,480,,,,,,,
1:42:02 PM,12/17/2021,73.3,7.5,508,479,,,,,,,
1:43:05 PM,12/17/2021,73.3,7.49,514,479,,,,,,,
1:44:05 PM,12/17/2021,73.3,7.49,498,480,,,,,,,
1:45:08 PM,12/17/2021,73.3,7.5,493,480,,,,,,,
1:46:11 PM,12/17/2021,73.3,7.49,473,480,,,,,,,
1:47:14 PM,12/17/2021,73.2,7.49,475,480,,,,,,,
1:48:14 PM,12/17/2021,73.2,7.5,526,480,,,,,,,
1:49:17 PM,12/17/2021,73.2,7.5,504,480,,,,,,,
1:50:17 PM,12/17/2021,73.2,7.5,509,481,,,,,,,
1:51:17 PM,12/17/2021,73.2,7.5,509,481,,,,,,,
1:52:17 PM,12/17/2021,73.2,7.5,511,481,,,,,,,
1:53:17 PM,12/17/2021,73.2,7.5,481,482,,,,,,,
1:54:17 PM,12/17/2021,73.2,7.5,518,482,,,,,,,
1:55:20 PM,12/17/2021,73.2,7.5,567,483,,,,,,,
1:56:20 PM,12/17/2021,73.2,7.5,523,482,,,,,,,
1:57:20 PM,12/17/2021,73.2,7.5,502,482,,,,,,,
1:58:23 PM,12/17/2021,73.2,7.5,529,482,,,,,,,
1:59:26 PM,12/17/2021,73.2,7.49,496,483,,,,,,,
2:00:26 PM,12/17/2021,73.2,7.5,506,483,,,,,,,
2:01:26 PM,12/17/2021,73.2,7.5,499,483,,,,,,,
2:02:29 PM,12/17/2021,73.2,7.5,509,483,,,,,,,
2:03:29 PM,12/17/2021,73.2,7.5,491,483,,,,,,,
2:04:29 PM,12/17/2021,73.2,7.5,509,484,,,,,,,
2:05:29 PM,12/17/2021,73.2,7.5,494,484,,,,,,,
2:06:29 PM,12/17/2021,73.1,7.51,499,484,,,,,,,
2:07:29 PM,12/17/2021,73.1,7.51,486,484,,,,,,,
2:08:32 PM,12/17/2021,73.1,7.51,528,484,,,,,,,
2:09:32 PM,12/17/2021,73.1,7.5,511,484,,,,,,,
2:10:32 PM,12/17/2021,73.1,7.51,507,484,,,,,,,
2:11:32 PM,12/17/2021,73.1,7.51,525,477,,,,,,,
2:12:32 PM,12/17/2021,73.1,7.51,492,479,,,,,,,
2:13:32 PM,12/17/2021,73.1,7.5,523,479,,,,,,,
2:14:35 PM,12/17/2021,73.1,7.51,527,480,,,,,,,
2:15:38 PM,12/17/2021,73.1,7.51,500,480,,,,,,,
2:16:38 PM,12/17/2021,73.1,7.5,493,480,,,,,,,
2:17:38 PM,12/17/2021,73.1,7.51,486,481,,,,,,,
2:18:38 PM,12/17/2021,73.1,7.5,500,481,,,,,,,
2:19:38 PM,12/17/2021,73.1,7.51,498,482,,,,,,,
2:20:41 PM,12/17/2021,73.1,7.51,511,482,,,,,,,
2:21:44 PM,12/17/2021,73.1,7.5,508,482,,,,,,,
2:22:44 PM,12/17/2021,73.1,7.5,502,483,,,,,,,
2:23:44 PM,12/17/2021,73.1,7.5,499,482,,,,,,,
2:24:47 PM,12/17/2021,73.1,7.5,510,483,,,,,,,
2:25:47 PM,12/17/2021,73.1,7.51,509,483,,,,,,,
2:26:50 PM,12/17/2021,73.1,7.5,470,484,,,,,,,
2:27:50 PM,12/17/2021,73.1,7.5,465,484,,,,,,,
2:28:53 PM,12/17/2021,73,7.5,447,484,,,,,,,
2:29:53 PM,12/17/2021,73,7.5,496,484,,,,,,,
2:30:56 PM,12/17/2021,73,7.5,548,483,,,,,,,
2:31:56 PM,12/17/2021,73,7.5,495,484,,,,,,,
2:32:59 PM,12/17/2021,73,7.5,490,484,,,,,,,
2:33:59 PM,12/17/2021,73,7.5,502,484,,,,,,,
2:34:59 PM,12/17/2021,73,7.5,491,484,,,,,,,
2:36:02 PM,12/17/2021,73,7.5,511,483,,,,,,,
2:37:02 PM,12/17/2021,73,7.51,512,483,,,,,,,
2:38:02 PM,12/17/2021,73,7.52,448,483,,,,,,,
2:39:02 PM,12/17/2021,73,7.51,444,483,,,,,,,
2:40:02 PM,12/17/2021,73,7.52,497,483,,,,,,,
2:41:02 PM,12/17/2021,73,7.52,518,483,,,,,,,
2:42:05 PM,12/17/2021,73,7.52,487,483,,,,,,,
2:43:08 PM,12/17/2021,73,7.52,473,483,,,,,,,
2:44:11 PM,12/17/2021,73,7.51,570,483,,,,,,,
2:45:11 PM,12/17/2021,73,7.52,496,483,,,,,,,
2:46:11 PM,12/17/2021,73,7.52,557,482,,,,,,,
2:47:14 PM,12/17/2021,73,7.51,481,484,,,,,,,
2:48:14 PM,12/17/2021,73,7.52,495,483,,,,,,,
2:49:14 PM,12/17/2021,73,7.52,509,483,,,,,,,
2:50:14 PM,12/17/2021,73,7.51,526,483,,,,,,,
2:51:14 PM,12/17/2021,73,7.52,511,484,,,,,,,
2:52:17 PM,12/17/2021,73,7.52,518,483,,,,,,,
2:53:20 PM,12/17/2021,73,7.52,486,483,,,,,,,
2:54:20 PM,12/17/2021,73,7.52,511,483,,,,,,,
2:55:20 PM,12/17/2021,73,7.52,484,483,,,,,,,
2:56:23 PM,12/17/2021,73,7.52,508,483,,,,,,,
2:57:23 PM,12/17/2021,73,7.52,492,484,,,,,,,
2:58:23 PM,12/17/2021,73,7.52,498,484,,,,,,,
2:59:26 PM,12/17/2021,73,7.52,465,484,,,,,,,
3:00:26 PM,12/17/2021,73,7.52,489,484,,,,,,,
3:01:29 PM,12/17/2021,73,7.52,488,484,,,,,,,
3:02:29 PM,12/17/2021,73,7.51,495,484,,,,,,,
3:03:32 PM,12/17/2021,73,7.51,479,484,,,,,,,
3:04:32 PM,12/17/2021,73,7.51,469,485,,,,,,,
3:05:32 PM,12/17/2021,73,7.52,486,484,,,,,,,
3:06:32 PM,12/17/2021,73,7.52,526,484,,,,,,,
3:07:35 PM,12/17/2021,73,7.51,483,484,,,,,,,
3:08:38 PM,12/17/2021,73,7.52,500,484,,,,,,,
3:09:38 PM,12/17/2021,72.9,7.52,488,484,,,,,,,
3:10:41 PM,12/17/2021,72.9,7.51,488,485,,,,,,,
3:11:41 PM,12/17/2021,72.9,7.51,474,485,,,,,,,
3:12:41 PM,12/17/2021,72.9,7.52,501,485,,,,,,,
3:13:41 PM,12/17/2021,72.9,7.51,511,485,,,,,,,
3:14:41 PM,12/17/2021,72.9,7.51,498,484,,,,,,,
3:15:41 PM,12/17/2021,72.9,7.51,509,485,,,,,,,
3:16:44 PM,12/17/2021,72.9,7.51,492,486,,,,,,,
3:17:44 PM,12/17/2021,72.9,7.51,500,485,,,,,,,
3:18:47 PM,12/17/2021,72.9,7.51,514,485,,,,,,,
3:19:47 PM,12/17/2021,72.9,7.51,525,486,,,,,,,
3:20:50 PM,12/17/2021,72.9,7.51,490,485,,,,,,,
3:21:50 PM,12/17/2021,72.9,7.51,520,485,,,,,,,
3:22:50 PM,12/17/2021,72.9,7.51,553,486,,,,,,,
3:23:53 PM,12/17/2021,72.9,7.51,513,485,,,,,,,
3:24:56 PM,12/17/2021,72.9,7.51,474,485,,,,,,,
3:25:56 PM,12/17/2021,72.9,7.51,513,485,,,,,,,
3:26:56 PM,12/17/2021,72.9,7.51,497,484,,,,,,,
3:27:56 PM,12/17/2021,72.9,7.51,508,484,,,,,,,
3:28:56 PM,12/17/2021,72.9,7.51,525,484,,,,,,,
3:29:56 PM,12/17/2021,72.9,7.51,506,483,,,,,,,
3:30:59 PM,12/17/2021,72.9,7.51,499,483,,,,,,,
3:32:02 PM,12/17/2021,72.9,7.51,498,482,,,,,,,
3:33:02 PM,12/17/2021,72.9,7.51,519,483,,,,,,,
3:34:02 PM,12/17/2021,72.9,7.51,518,482,,,,,,,
3:35:02 PM,12/17/2021,72.9,7.51,504,482,,,,,,,
3:36:02 PM,12/17/2021,72.9,7.51,498,483,,,,,,,
3:37:05 PM,12/17/2021,72.9,7.51,508,483,,,,,,,
3:38:05 PM,12/17/2021,72.9,7.51,521,462,,,,,,,
3:39:08 PM,12/17/2021,72.9,7.51,510,459,,,,,,,
3:40:11 PM,12/17/2021,72.9,7.51,485,461,,,,,,,
3:41:11 PM,12/17/2021,72.9,7.51,512,464,,,,,,,
3:42:11 PM,12/17/2021,72.9,7.52,491,466,,,,,,,
3:43:11 PM,12/17/2021,72.8,7.52,504,468,,,,,,,
3:44:14 PM,12/17/2021,72.8,7.52,499,471,,,,,,,
3:45:14 PM,12/17/2021,72.8,7.52,504,472,,,,,,,
3:46:14 PM,12/17/2021,72.8,7.53,481,474,,,,,,,
3:47:14 PM,12/17/2021,72.8,7.53,506,476,,,,,,,
3:48:14 PM,12/17/2021,72.8,7.52,508,476,,,,,,,
3:49:14 PM,12/17/2021,72.8,7.52,499,477,,,,,,,
3:50:17 PM,12/17/2021,72.8,7.52,499,479,,,,,,,
3:51:17 PM,12/17/2021,72.8,7.52,493,480,,,,,,,
3:52:17 PM,12/17/2021,72.8,7.52,514,480,,,,,,,
3:53:20 PM,12/17/2021,72.8,7.53,514,481,,,,,,,
3:54:20 PM,12/17/2021,72.8,7.52,557,481,,,,,,,
3:55:23 PM,12/17/2021,72.8,7.53,511,483,,,,,,,
3:56:23 PM,12/17/2021,72.8,7.53,502,484,,,,,,,
3:57:26 PM,12/17/2021,72.8,7.52,520,484,,,,,,,
3:58:26 PM,12/17/2021,72.8,7.53,508,484,,,,,,,
3:59:26 PM,12/17/2021,72.8,7.52,490,486,,,,,,,
4:00:26 PM,12/17/2021,72.8,7.53,519,485,,,,,,,
4:01:29 PM,12/17/2021,72.8,7.52,513,486,,,,,,,
4:02:32 PM,12/17/2021,72.8,7.52,501,486,,,,,,,
4:03:32 PM,12/17/2021,72.8,7.52,476,486,,,,,,,
4:04:35 PM,12/17/2021,72.8,7.52,514,486,,,,,,,
4:05:35 PM,12/17/2021,72.8,7.52,458,487,,,,,,,
4:06:35 PM,12/17/2021,72.8,7.52,461,487,,,,,,,
4:07:35 PM,12/17/2021,72.7,7.52,477,488,,,,,,,
4:08:35 PM,12/17/2021,72.7,7.52,516,488,,,,,,,
4:09:35 PM,12/17/2021,72.7,7.52,495,488,,,,,,,
4:10:38 PM,12/17/2021,72.7,7.52,456,488,,,,,,,
